block_key,category_key,category_template_name,cms_block_category_position_name
blck-30,computer,CMS Block,bottom
blck-20,tablets,Catalog + CMS Block,top
blck-21,tablets,Catalog + CMS Block,middle
blck-22,tablets,Catalog + CMS Block,bottom
blck-26,smartphones,Catalog + CMS Block,top
blck-27,smartphones,Catalog + CMS Block,middle
blck-28,smartphones,Catalog + CMS Block,bottom
blck-23,smartwatches,Catalog + CMS Block,top
blck-24,smartwatches,Catalog + CMS Block,middle
blck-25,smartwatches,Catalog + CMS Block,bottom
blck-14,notebooks,Catalog + CMS Block,top
blck-15,notebooks,Catalog + CMS Block,middle
blck-16,notebooks,Catalog + CMS Block,bottom
blck-6,camcorders,Catalog + CMS Block,middle
blck-7,camcorders,Catalog + CMS Block,bottom
blck-12,digital-cameras,Catalog + CMS Block,middle
blck-13,digital-cameras,Catalog + CMS Block,bottom
blck-17,pcs-and-workstations,Catalog + CMS Block,top
blck-18,pcs-and-workstations,Catalog + CMS Block,middle
blck-19,pcs-and-workstations,Catalog + CMS Block,bottom
