template_path,slot_key,block_key,position,conditions.productCategory.all,conditions.productCategory.skus,conditions.productCategory.category_key,conditions.category.all,conditions.category.category_key,conditions.cms_page.all,conditions.cms_page.page_key
"@ShopUi/templates/page-layout-main/page-layout-main.twig",slt-1,blck-31,1,,,,,,,
"@HomePage/views/home/home.twig",slt-2,blck-2,1,,,,,,,
"@HomePage/views/home/home.twig",slt-3,blck-8,1,,,,,,,
"@HomePage/views/home/home.twig",slt-3,blck-9,2,,,,,,,
"@HomePage/views/home/home.twig",slt-3,blck-1,3,,,,,,,
"@HomePage/views/home/home.twig",slt-3,blck-10,4,,,,,,,
"@HomePage/views/home/home.twig",slt-3,blck-11,5,,,,,,,
"@HomePage/views/home/home.twig",slt-3,blck-5,6,,,,,,,
"@HomePage/views/home/home.twig",slt-3,blck-3,7,,,,,,,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-4,blck-14,1,,,,0,"notebooks",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-4,blck-17,2,,,,0,"pcs-and-workstations",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-4,blck-20,3,,,,0,"tablets",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-4,blck-23,4,,,,0,"smartwatches",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-4,blck-26,5,,,,0,"smartphones",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-5,blck-6,1,,,,0,"camcorders",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-5,blck-12,2,,,,0,"digital-cameras",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-5,blck-15,3,,,,0,"notebooks",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-5,blck-18,4,,,,0,"pcs-and-workstations",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-5,blck-21,5,,,,0,"tablets",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-5,blck-24,6,,,,0,"smartwatches",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-5,blck-27,7,,,,0,"smartphones",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-6,blck-7,1,,,,0,"camcorders",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-6,blck-13,2,,,,0,"digital-cameras",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-6,blck-16,3,,,,0,"notebooks",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-6,blck-19,4,,,,0,"pcs-and-workstations",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-6,blck-22,5,,,,0,"tablets",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-6,blck-25,6,,,,0,"smartwatches",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-6,blck-28,7,,,,0,"smartphones",,
"@CatalogPage/views/catalog-with-cms-slot/catalog-with-cms-slot.twig",slt-6,blck-30,8,,,,0,"computer",,
"@ProductDetailPage/views/pdp/pdp.twig",slt-7,blck-29,1,0,"091",,,,,
"@ProductDetailPage/views/pdp/pdp.twig",slt-7,blck-4,2,0,"035,066,078,086,093,139",,,,,
"@ShopUi/templates/page-layout-main/page-layout-main.twig",slt-desktop-header,blck-nav-desktop,1,,,,,,,
"@ShopUi/templates/page-layout-main/page-layout-main.twig",slt-footer,blck-nav-footer,1,,,,,,,
"@ShopUi/templates/page-layout-main/page-layout-main.twig",slt-mobile-header,blck-nav-mobile,1,,,,,,,
