abstract_sku,concrete_sku,price_type,store,currency,value_net,value_gross,price_data.volume_prices
001,,DEFAULT,AT,EUR,,9999,
002,,DEFAULT,AT,EUR,,9999,
003,,DEFAULT,AT,EUR,,6500,
004,,DEFAULT,AT,EUR,,7000,
005,,DEFAULT,AT,EUR,,7000,
006,,DEFAULT,AT,EUR,,34500,
007,,DEFAULT,AT,EUR,,34500,
008,,DEFAULT,AT,EUR,,34500,
009,,DEFAULT,AT,EUR,,9999,
010,,DEFAULT,AT,EUR,,34600,
011,,DEFAULT,AT,EUR,,36600,
012,,DEFAULT,AT,EUR,,36600,
013,,DEFAULT,AT,EUR,,5699,
014,,DEFAULT,AT,EUR,,4579,
015,,DEFAULT,AT,EUR,,6000,
016,,DEFAULT,AT,EUR,,9999,
017,,DEFAULT,AT,EUR,,345699,
018,,DEFAULT,AT,EUR,,34599,
019,,DEFAULT,AT,EUR,,9999,
020,,DEFAULT,AT,EUR,,10580,
021,,DEFAULT,AT,EUR,,10680,
022,,DEFAULT,AT,EUR,,26000,
023,,DEFAULT,AT,EUR,,26723,
024,,DEFAULT,AT,EUR,,44500,
025,,DEFAULT,AT,EUR,,30000,
026,,DEFAULT,AT,EUR,,4200,
027,,DEFAULT,AT,EUR,,4900,
028,,DEFAULT,AT,EUR,,3000,
029,,DEFAULT,AT,EUR,,41024,
030,,DEFAULT,AT,EUR,,45024,
031,,DEFAULT,AT,EUR,,40024,
032,,DEFAULT,AT,EUR,,2800,
033,,DEFAULT,AT,EUR,,2500,
034,,DEFAULT,AT,EUR,,31019,
035,,DEFAULT,AT,EUR,,29747,
036,,DEFAULT,AT,EUR,,17999,
037,,DEFAULT,AT,EUR,,16999,
038,,DEFAULT,AT,EUR,,15999,
039,,DEFAULT,AT,EUR,,15899,
040,,DEFAULT,AT,EUR,,15799,
041,,DEFAULT,AT,EUR,,10380,
042,,DEFAULT,AT,EUR,,9080,
043,,DEFAULT,AT,EUR,,7322,
044,,DEFAULT,AT,EUR,,32149,
045,,DEFAULT,AT,EUR,,39217,
046,,DEFAULT,AT,EUR,,4119,
047,,DEFAULT,AT,EUR,,5724,
048,,DEFAULT,AT,EUR,,12244,
049,,DEFAULT,AT,EUR,,16694,
050,,DEFAULT,AT,EUR,,30784,
051,,DEFAULT,AT,EUR,,12428,
,051_29567823,DEFAULT,AT,EUR,,12000,
,051_30107816,DEFAULT,AT,EUR,,12500,
,051_30614390,DEFAULT,AT,EUR,,12800,
052,,DEFAULT,AT,EUR,,9002,
,052_29567823,DEFAULT,AT,EUR,,8900,
,052_30107816,DEFAULT,AT,EUR,,10500,
,052_30614390,DEFAULT,AT,EUR,,8500,
053,,DEFAULT,AT,EUR,,40651,
,053_29567823,DEFAULT,AT,EUR,,35435,
054,,DEFAULT,AT,EUR,,1879,
055,,DEFAULT,AT,EUR,,19137,
056,,DEFAULT,AT,EUR,,33265,
057,,DEFAULT,AT,EUR,,41339,
058,,DEFAULT,AT,EUR,,26432,
,058_24245592,DEFAULT,AT,EUR,,3454,
,058_26175504,DEFAULT,AT,EUR,,42957,
059,,DEFAULT,AT,EUR,,36742,
,059_24245592,DEFAULT,AT,EUR,,21192,
,059_26175504,DEFAULT,AT,EUR,,44182,
,059_26027598,DEFAULT,AT,EUR,,37358,
060,,DEFAULT,AT,EUR,,41837,
