creator_email,title,description,due_date,status
spencor.hopkin@spryker.com,Task 1,Complete this task,2025-01-15,Completed
sonia@spryker.com,Assignment,Work on the project report,2024-11-24,Overdue
Trever.m@spryker.com,Task A,Research and gather data,2025-03-10,In Progress
spencor.hopkin@spryker.com,Project X,Develop new feature,2024-04-05,Completed
donald@spryker.com,Task 2,Write documentation,2025-11-20,Completed
Elizabet@spryker.com,Task B,Review code changes,2025-12-15,Overdue
sonia@spryker.com,Assignment Y,Prepare presentation slides,2025-02-05,To Do
Sarah@spryker.com,Task C,Fix bugs,2025-01-25,In Progress
sonia@spryker.com,Project Y,Test new features,2024-11-10,Completed
karl@spryker.com,Task 3,Optimize code performance,2024-12-08,Completed
Richi@spryker.com,Task D,Coordinate with team,2025-02-20,New
Solomon@spryker.com,Assignment A,Create project timeline,2025-01-18,To Do
