discount_key,display_name,description,amount,calculator_plugin,is_active,priority,is_exclusive,valid_from,valid_to,decision_rule_query_string,collector_query_string,discount_type,promotion_sku,promotion_quantity
discount_1,10% off minimum order,Get a 10% discount on all orders above 100 EUR or 115 CHF,1000,PLUGIN_CALCULATOR_PERCENTAGE,1,5000,0,2016-01-01 00:00:00,2037-12-31 00:00:00,( currency = 'CHF' AND sub-total >= '115' )  OR ( currency = 'EUR' AND sub-total >= '100' ) ,"sku = ""*""",cart_rule,,
discount_2,Tu & Wed €5 off 5 or more,Get €5 off on Tuesdays and Wednesdays when you buy at least 5 items,,PLUGIN_CALCULATOR_FIXED,1,,0,2016-01-01 00:00:00,2037-12-31 00:00:00,"(day-of-week = ""2"" OR day-of-week = ""3"") AND item-quantity >= ""5""","item-quantity = ""5""",cart_rule,,
discount_3,5% off white,Get a 5% discount on all white products with voucher code,500,PLUGIN_CALCULATOR_PERCENTAGE,1,,0,2016-01-01 09:00:00,2037-12-31 11:59:00,"sku = ""*""","attribute.color = ""white""",voucher,,
discount_4,10% off Intel Core,Get a 10% discount on all products with an Intel Core processor with voucher code,1000,PLUGIN_CALCULATOR_PERCENTAGE,1,200,0,2016-01-01 00:00:00,2037-12-31 00:00:00,"sku = ""*""",attribute.processor_cores CONTAINS 'Intel Core',voucher,,
discount_5,Free standard delivery,Free standard delivery for all orders above certain value depending on the currency,10000,PLUGIN_CALCULATOR_PERCENTAGE,1,,0,2016-01-01 00:00:00,2037-12-31 00:00:00,( sub-total >= '30' AND currency = 'EUR' )  OR ( sub-total >= '35' AND currency = 'CHF' ) OR ( sub-total >= '35' AND currency = 'USD' ),shipment-method = '1' OR shipment-method = '3',cart_rule,,
discount_6,Free Acer M2610,"For every purchase above 600 EUR or 700 CHF, you get this promotional product for free.",10000,PLUGIN_CALCULATOR_PERCENTAGE,1,100,0,2016-01-01 00:00:00,2037-12-31 00:00:00,"(sub-total >= ""600"" AND currency = ""EUR"") OR (sub-total >= ""700"" AND currency = ""CHF"")",,cart_rule,112,1
discount_7,20% off cameras,20% off all digital cameras in the store,2000,PLUGIN_CALCULATOR_PERCENTAGE,1,100,0,2021-10-11 00:00:00,2026-10-11 11:59:00,,category IS IN 'digital-cameras',cart_rule,,
discount_8,Free smartphone,"Buy any laptop, get a free smartphone (select smartphones only)",10000,PLUGIN_CALCULATOR_PERCENTAGE,1,100,0,2021-10-11 00:00:00,2026-10-11 11:59:00,category IS IN 'notebooks',,cart_rule,"068, 069, 051, 052, 045, 046, 047, 048",1
discount_9,10% off $100+,Get a 10% discount on all orders above $100,1000,PLUGIN_CALCULATOR_PERCENTAGE,1,5000,0,2016-01-01 00:00:00,2037-12-31 00:00:00,sub-total >= '100',"sku = ""*""",cart_rule,,
discount_10,Tu & Wed $5 off 5 or more,Get $5 off on Tuesdays and Wednesdays when you buy at least 5 items,,PLUGIN_CALCULATOR_FIXED,1,,0,2016-01-01 00:00:00,2037-12-31 00:00:00,"(day-of-week = ""2"" OR day-of-week = ""3"") AND item-quantity >= ""5""","item-quantity = ""5""",cart_rule,,
discount_11,Free Acer Notebook,"For every purchase above $600, you get this promotional product for free.",10000,PLUGIN_CALCULATOR_PERCENTAGE,1,100,0,2016-01-01 00:00:00,2037-12-31 00:00:00,sub-total >= '600',,cart_rule,112,1
